Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,43.299999,43.639999,43.240002,43.580002,40.699268,18040500
2018-08-08,43.639999,43.959999,43.439999,43.840000,40.942085,13917100
2018-08-09,43.889999,44.110001,43.700001,43.779999,40.886044,14098900
2018-08-10,43.689999,43.950001,43.580002,43.779999,40.886044,14322100
2018-08-13,44.080002,44.389999,43.700001,43.750000,40.858036,18113200
2018-08-14,43.840000,44.279999,43.580002,44.000000,41.091507,15981300
2018-08-15,43.660000,44.500000,43.009998,43.860001,40.960762,27902200
2018-08-16,45.770000,46.090000,45.080002,45.160000,42.174828,48648500
2018-08-17,45.099998,46.080002,44.919998,45.869999,42.837887,23153900
2018-08-20,45.990002,46.330002,45.779999,46.220001,43.164757,19288500
2018-08-21,46.250000,46.430000,45.720001,45.779999,42.753834,18617300
2018-08-22,45.950001,46.160000,45.720001,45.990002,42.949963,13202900
2018-08-23,45.880001,46.250000,45.849998,46.020000,42.977982,15379000
2018-08-24,46.200001,46.439999,46.070000,46.320000,43.258144,15575200
2018-08-27,46.500000,46.860001,46.340000,46.590000,43.510303,17209900
2018-08-28,46.779999,47.270000,46.619999,46.950001,43.846504,19147300
2018-08-29,47.070000,47.619999,46.900002,47.480000,44.341465,20220600
2018-08-30,47.310001,47.540001,46.970001,47.150002,44.033283,16238500
2018-08-31,46.910000,47.830002,46.799999,47.770000,44.612301,24904200
2018-09-04,47.840000,48.060001,47.509998,47.730000,44.574936,19122200
2018-09-05,47.560001,47.650002,46.759998,47.270000,44.145351,20818100
2018-09-06,47.439999,47.900002,47.070000,47.279999,44.154678,16537600
2018-09-07,47.009998,47.490002,46.880001,47.049999,43.939892,17229700
2018-09-10,47.299999,47.459999,46.779999,47.070000,43.958576,16597200
2018-09-11,46.910000,47.169998,46.439999,47.029999,43.921211,17291500
2018-09-12,46.860001,47.009998,46.439999,46.889999,43.790474,16649400
2018-09-13,46.840000,47.400002,46.799999,47.240002,44.117340,17972100
2018-09-14,47.270000,47.490002,47.099998,47.400002,44.266758,13937000
2018-09-17,47.230000,47.580002,47.070000,47.110001,43.995926,14430200
2018-09-18,47.070000,47.650002,47.070000,47.459999,44.322792,16469600
2018-09-19,47.419998,47.619999,47.119999,47.279999,44.154678,12721900
2018-09-20,47.410000,47.810001,47.160000,47.730000,44.574936,17007800
2018-09-21,47.930000,48.639999,47.820000,48.560001,45.350079,59664600
2018-09-24,48.209999,48.619999,48.189999,48.439999,45.238010,21819300
2018-09-25,48.570000,48.880001,48.430000,48.470001,45.266022,15810800
2018-09-26,48.740002,49.060001,48.270000,48.410000,45.209991,20080100
2018-09-27,48.330002,48.759998,48.209999,48.330002,45.135281,15910100
2018-09-28,48.270000,48.799999,48.060001,48.650002,45.434132,15474300
2018-10-01,49.000000,49.139999,48.669998,48.869999,45.639587,13669500
2018-10-02,48.750000,49.139999,48.669998,49.009998,45.770325,15671600
2018-10-03,49.259998,49.470001,49.070000,49.139999,45.891739,16737500
2018-10-04,48.630001,48.770000,48.040001,48.380001,45.487450,22110900
2018-10-05,48.400002,48.849998,47.610001,48.130001,45.252399,19103300
2018-10-08,47.919998,48.500000,47.150002,47.520000,44.678864,23791400
2018-10-09,47.529999,48.029999,47.279999,47.490002,44.650661,17008400
2018-10-10,47.439999,47.509998,45.540001,45.630001,42.901863,33055800
2018-10-11,45.459999,45.599998,43.919998,44.119999,41.482147,36496300
2018-10-12,44.930000,45.849998,44.459999,45.709999,42.977081,35424000
2018-10-15,45.520000,45.720001,44.669998,44.669998,41.999260,26160500
2018-10-16,45.290001,45.939999,44.849998,45.820000,43.080509,22669400
2018-10-17,45.889999,46.230000,45.220001,45.939999,43.193333,17803400
2018-10-18,46.299999,46.490002,45.150002,45.459999,42.742023,19044600
2018-10-19,45.400002,46.200001,45.130001,45.340000,42.629208,21356300
2018-10-22,45.770000,46.279999,45.410000,45.759998,43.024086,19195400
2018-10-23,45.150002,45.770000,44.439999,45.419998,42.704418,21836200
2018-10-24,45.490002,45.680000,43.959999,44.070000,41.435135,29588800
2018-10-25,44.619999,45.810001,44.209999,45.470001,42.751434,27054500
2018-10-26,44.570000,45.110001,43.779999,44.250000,41.604374,31806600
2018-10-29,44.889999,45.049999,42.939999,43.840000,41.218891,28214200
2018-10-30,43.919998,44.700001,43.750000,44.580002,41.914654,25924600
2018-10-31,45.049999,46.299999,44.889999,45.750000,43.014694,26023700
2018-11-01,45.669998,45.880001,45.099998,45.650002,42.920670,24662100
2018-11-02,45.720001,46.090000,44.980000,45.480000,42.760838,25581300
2018-11-05,45.740002,46.439999,45.349998,46.139999,43.381378,17525200
2018-11-06,46.040001,46.619999,46.000000,46.500000,43.719852,15446700
2018-11-07,46.980000,47.930000,46.750000,47.900002,45.036148,19990400
2018-11-08,47.869999,48.439999,47.869999,48.439999,45.543861,21002000
2018-11-09,48.080002,48.250000,46.700001,47.110001,44.293381,22015400
2018-11-12,47.139999,47.250000,45.540001,45.619999,42.892464,25913500
2018-11-13,45.700001,46.060001,45.029999,45.119999,42.422356,26196700
2018-11-14,45.459999,45.639999,44.080002,44.330002,41.679592,36613500
2018-11-15,46.799999,47.099998,45.150002,46.770000,43.973713,45983300
2018-11-16,46.459999,47.040001,46.130001,46.349998,43.578819,31327400
2018-11-19,46.349998,46.580002,45.250000,45.750000,43.014694,28370400
2018-11-20,44.919998,45.290001,44.139999,44.490002,41.830025,28430600
2018-11-21,44.950001,45.180000,44.400002,44.889999,42.206112,20117400
2018-11-23,44.450001,45.119999,44.389999,44.540001,41.877029,9372900
2018-11-26,45.139999,45.639999,45.090000,45.570000,42.845455,18275900
2018-11-27,45.450001,46.389999,45.209999,46.119999,43.362564,21472700
2018-11-28,46.299999,47.480000,46.119999,47.290001,44.462620,24293800
2018-11-29,46.900002,47.759998,46.900002,47.340000,44.509628,22650800
2018-11-30,47.270000,47.910000,46.919998,47.869999,45.007935,41619100
2018-12-03,48.320000,48.790001,48.080002,48.740002,45.825928,24690100
2018-12-04,48.700001,49.139999,47.250000,47.349998,44.519028,30802700
2018-12-06,46.990002,48.459999,46.470001,48.389999,45.496853,40133000
2018-12-07,48.160000,48.490002,46.360001,46.439999,43.663429,38298000
2018-12-10,46.299999,47.130001,45.820000,46.860001,44.058331,28682000
2018-12-11,47.860001,47.900002,46.709999,47.090000,44.274574,26048500
2018-12-12,47.919998,48.200001,47.360001,47.419998,44.584839,23157200
2018-12-13,47.680000,47.970001,47.130001,47.470001,44.631855,20051700
2018-12-14,46.369999,46.619999,45.639999,45.820000,43.080509,27364500
2018-12-17,45.820000,45.990002,43.910000,44.200001,41.557365,36610300
2018-12-18,44.549999,44.610001,43.730000,44.060001,41.425739,30513800
2018-12-19,43.889999,44.919998,42.570000,43.139999,40.560738,34820100
2018-12-20,42.990002,43.230000,41.869999,42.490002,39.949604,38810900
2018-12-21,42.910000,43.459999,41.740002,41.849998,39.347858,77915100
2018-12-24,41.700001,41.810001,40.250000,40.279999,37.871731,24069400
2018-12-26,40.680000,42.500000,40.400002,42.470001,39.930801,33335900
2018-12-27,41.889999,42.930000,41.150002,42.910000,40.344494,28404100
2018-12-28,43.169998,43.529999,42.459999,42.770000,40.212864,22447300
2018-12-31,43.189999,43.549999,42.889999,43.330002,40.739376,20581200
2019-01-02,42.279999,43.200001,42.209999,42.950001,40.382099,23833500
2019-01-03,42.299999,42.410000,40.959999,41.070000,38.913486,29606700
2019-01-04,41.849998,43.000000,41.529999,42.919998,40.666344,27515000
2019-01-07,42.860001,43.650002,42.759998,43.209999,40.941113,19488100
2019-01-08,43.570000,43.939999,43.099998,43.560001,41.272739,22071400
2019-01-09,43.869999,43.869999,43.169998,43.320000,41.045338,22640000
2019-01-10,43.110001,43.290001,42.580002,43.240002,40.969547,23277600
2019-01-11,43.110001,43.540001,42.889999,43.490002,41.206413,17378400
2019-01-14,43.080002,43.389999,43.000000,43.209999,40.941113,16243600
2019-01-15,43.330002,44.040001,43.150002,44.020000,41.708588,17744100
2019-01-16,44.119999,44.240002,43.759998,43.959999,41.651733,17262500
2019-01-17,43.869999,44.529999,43.799999,44.209999,41.888603,18826200
2019-01-18,44.480000,45.349998,44.310001,45.029999,42.665550,24416500
2019-01-22,44.880001,45.240002,44.380001,44.779999,42.428677,21338400
2019-01-23,45.139999,45.880001,45.020000,45.459999,43.072968,24770400
2019-01-24,45.630001,45.750000,45.230000,45.610001,43.215099,17360600
2019-01-25,46.119999,46.660000,45.950001,46.130001,43.707794,24196600
2019-01-28,45.730000,45.770000,45.230000,45.750000,43.347748,18296700
2019-01-29,45.810001,46.049999,45.650002,45.959999,43.546719,14470100
2019-01-30,45.939999,46.930000,45.919998,46.709999,44.257336,18329300
2019-01-31,46.720001,47.380001,46.520000,47.290001,44.806885,23693600
2019-02-01,47.369999,47.560001,47.049999,47.340000,44.854259,16266500
2019-02-04,47.220001,47.470001,47.119999,47.349998,44.863728,15743100
2019-02-05,47.419998,47.459999,47.080002,47.259998,44.778454,16946300
2019-02-06,47.119999,47.590000,46.950001,47.480000,44.986912,18160500
2019-02-07,47.189999,47.320000,46.490002,46.700001,44.247871,20331200
2019-02-08,46.400002,47.200001,46.299999,47.189999,44.712132,18407100
2019-02-11,47.340000,47.709999,47.130001,47.580002,45.081657,19363600
2019-02-12,47.270000,48.150002,47.160000,47.889999,45.375378,23909200
2019-02-13,47.860001,47.950001,47.119999,47.500000,45.005859,28325600
2019-02-14,48.849998,49.680000,48.340000,48.400002,45.858597,47598600
2019-02-15,48.830002,49.590000,48.439999,49.430000,46.834518,30189600
2019-02-19,49.200001,49.930000,49.200001,49.650002,47.042965,20204500
2019-02-20,49.700001,49.799999,49.349998,49.630001,47.024014,17550900
2019-02-21,49.540001,49.720001,49.200001,49.410000,46.815567,17120600
2019-02-22,49.700001,50.220001,49.580002,50.110001,47.478809,22008100
2019-02-25,50.340000,51.000000,50.340000,50.790001,48.123108,24264300
2019-02-26,50.509998,51.410000,50.480000,51.180000,48.492626,19382500
2019-02-27,51.209999,51.650002,50.889999,51.590000,48.881096,19940900
2019-02-28,51.549999,51.959999,51.349998,51.770000,49.051647,30708500
2019-03-01,52.000000,52.090000,51.270000,51.410000,48.710552,23683700
2019-03-04,51.650002,51.919998,50.630001,51.160000,48.473679,18725900
2019-03-05,51.119999,51.509998,50.970001,51.299999,48.606323,14994200
2019-03-06,51.369999,51.790001,50.919998,51.669998,48.956898,19686900
2019-03-07,51.549999,51.970001,51.209999,51.290001,48.596851,22209200
2019-03-08,50.720001,51.130001,50.509998,51.070000,48.388405,18182200
2019-03-11,51.139999,52.090000,51.099998,51.919998,49.193768,17859300
2019-03-12,52.009998,52.279999,51.680000,52.150002,49.411694,19485300
2019-03-13,52.410000,52.860001,52.139999,52.590000,49.828594,20568000
2019-03-14,52.630001,52.959999,52.509998,52.740002,49.970715,19215900
2019-03-15,52.939999,53.619999,52.930000,53.200001,50.406567,43670700
2019-03-18,53.270000,53.939999,53.090000,53.509998,50.700283,19073800
2019-03-19,53.790001,54.000000,53.139999,53.310001,50.510788,20596400
2019-03-20,53.160000,53.869999,52.860001,53.259998,50.463402,21140800
2019-03-21,53.080002,54.230000,53.040001,53.939999,51.107704,20082700
2019-03-22,53.910000,54.139999,52.700001,52.740002,49.970715,23938500
2019-03-25,52.700001,52.930000,52.250000,52.730000,49.961239,18774900
2019-03-26,53.189999,53.490002,53.000000,53.230000,50.434986,17742700
2019-03-27,53.299999,53.660000,52.740002,53.139999,50.349712,20447500
2019-03-28,53.189999,53.689999,53.020000,53.360001,50.558159,13095000
2019-03-29,53.700001,54.000000,53.360001,53.990002,51.155079,19582300
2019-04-01,54.480000,55.020000,54.389999,54.980000,52.093098,19741700
2019-04-02,55.000000,55.410000,54.970001,55.290001,52.386822,17264000
2019-04-03,55.459999,55.799999,55.070000,55.630001,52.708965,21110400
2019-04-04,55.369999,55.680000,54.860001,55.139999,52.575478,16412100
2019-04-05,55.250000,55.610001,55.130001,55.209999,52.642220,13817500
2019-04-08,55.200001,55.560001,54.790001,55.490002,52.909199,13862800
2019-04-09,55.080002,55.419998,54.860001,55.180000,52.613617,15508400
2019-04-10,55.110001,55.840000,55.110001,55.820000,53.223846,13460200
2019-04-11,55.930000,55.950001,55.310001,55.599998,53.014080,13186000
2019-04-12,55.930000,56.360001,55.790001,56.290001,53.671993,14331700
2019-04-15,56.400002,56.610001,56.240002,56.560001,53.929432,12198400
2019-04-16,56.619999,57.529999,56.610001,56.950001,54.301296,19718300
2019-04-17,57.180000,57.320000,56.290001,56.310001,53.691063,26093600
2019-04-18,56.630001,56.700001,56.110001,56.400002,53.776875,18332000
2019-04-22,56.160000,56.599998,56.099998,56.340000,53.719666,11951500
2019-04-23,56.430000,56.700001,56.200001,56.689999,54.053391,18796600
2019-04-24,56.639999,57.150002,56.580002,56.880001,54.234547,13212000
2019-04-25,56.459999,56.779999,56.009998,56.330002,53.710133,15526900
2019-04-26,56.020000,56.369999,55.680000,55.880001,53.281059,18010900
2019-04-29,55.669998,56.220001,55.549999,56.130001,53.519432,16259500
2019-04-30,56.000000,56.119999,55.529999,55.950001,53.347805,20846000
2019-05-01,56.000000,56.349998,55.509998,55.580002,52.995010,17648500
2019-05-02,55.480000,55.889999,54.820000,54.939999,52.384781,24220600
2019-05-03,54.639999,54.990002,54.180000,54.939999,52.384781,26887100
2019-05-06,53.860001,54.759998,53.560001,54.590000,52.051056,17025900
2019-05-07,53.860001,54.240002,52.939999,53.450001,50.964077,25289700
2019-05-08,53.169998,53.939999,53.130001,53.470001,50.983150,21525100
2019-05-09,52.820000,53.209999,52.230000,52.919998,50.458725,24322800
2019-05-10,52.610001,53.549999,51.950001,53.360001,50.878262,21795900
2019-05-13,51.830002,52.259998,51.060001,51.299999,48.914070,28869900
2019-05-14,51.450001,52.439999,51.380001,52.020000,49.600582,25478300
2019-05-15,51.759998,52.709999,51.689999,52.439999,50.001053,30577200
2019-05-16,54.270000,56.400002,54.119999,55.930000,53.328735,46057800
2019-05-17,55.779999,56.830002,55.520000,56.349998,53.729195,27299300
2019-05-20,55.799999,56.389999,55.549999,56.009998,53.405010,21004100
2019-05-21,56.680000,56.750000,56.130001,56.520000,53.891293,18562300
2019-05-22,56.220001,56.299999,55.669998,55.689999,53.099899,19479200
2019-05-23,54.910000,55.009998,53.939999,54.189999,51.669655,22734200
2019-05-24,54.570000,54.669998,54.060001,54.369999,51.841290,13057600
2019-05-28,54.740002,55.029999,53.820000,53.930000,51.421749,29769200
2019-05-29,53.549999,53.549999,52.860001,53.180000,50.706635,19762100
2019-05-30,53.439999,53.779999,53.340000,53.570000,51.078495,12954300
2019-05-31,52.790001,52.880001,52.009998,52.029999,49.610115,20480400
2019-06-03,52.049999,52.570000,51.490002,51.779999,49.371746,22380500
2019-06-04,52.480000,53.639999,52.410000,53.230000,50.754307,21689300
2019-06-05,53.849998,54.790001,53.750000,54.750000,52.203613,22521900
2019-06-06,54.889999,55.299999,54.209999,55.099998,52.537334,15927300
2019-06-07,55.410000,56.299999,55.029999,55.930000,53.328735,17394900
2019-06-10,56.139999,56.650002,55.959999,56.419998,53.795940,16871000
2019-06-11,56.740002,57.560001,56.730000,57.110001,54.453850,26723700
2019-06-12,56.049999,56.590000,55.650002,55.860001,53.261990,23168000
2019-06-13,55.919998,56.270000,55.779999,56.169998,53.557571,15785300
2019-06-14,55.990002,56.020000,54.660000,54.750000,52.203613,22530500
2019-06-17,54.990002,55.470001,54.860001,55.400002,52.823387,20392600
2019-06-18,56.070000,56.650002,55.750000,56.049999,53.443150,21173200
2019-06-19,56.040001,56.369999,55.770000,56.130001,53.519432,21096300
2019-06-20,57.000000,57.540001,56.680000,57.410000,54.739899,20969800
2019-06-21,57.410000,58.150002,56.980000,57.029999,54.377571,57588800
2019-06-24,57.250000,57.290001,56.689999,57.180000,54.520596,17794100
2019-06-25,57.060001,57.200001,56.009998,56.080002,53.471756,25520600
2019-06-26,56.540001,57.049999,56.360001,56.599998,53.967571,19286100
2019-06-27,56.939999,57.250000,55.470001,55.730000,53.138035,23959900
2019-06-28,55.910000,55.980000,54.029999,54.730000,52.184547,103123400
2019-07-01,55.259998,55.349998,54.230000,54.740002,52.194080,28484000
2019-07-02,54.830002,55.919998,54.779999,55.810001,53.214317,20307100
2019-07-03,55.770000,56.540001,55.540001,56.480000,54.193016,13866800
2019-07-05,56.000000,56.730000,55.709999,56.599998,54.308151,14273900
2019-07-08,56.250000,56.480000,55.959999,56.189999,53.914753,15835100
2019-07-09,56.369999,56.689999,56.040001,56.340000,54.058685,19564000
2019-07-10,56.689999,57.650002,56.599998,57.130001,54.816700,19362600
2019-07-11,57.369999,57.619999,56.919998,57.299999,54.979809,15994600
2019-07-12,57.580002,57.990002,57.570000,57.950001,55.603489,13660400
2019-07-15,58.000000,58.230000,57.869999,58.049999,55.699444,8809700
2019-07-16,58.130001,58.259998,57.459999,57.619999,55.286850,11501100
2019-07-17,57.570000,57.790001,57.189999,57.209999,54.893452,9266900
2019-07-18,57.049999,57.790001,56.900002,57.740002,55.401997,10292900
2019-07-19,57.810001,58.070000,57.320000,57.360001,55.037384,13882400
2019-07-22,57.459999,58.009998,57.369999,57.730000,55.392399,10485600
2019-07-23,58.060001,58.099998,57.480000,57.709999,55.373207,12692200
2019-07-24,57.580002,57.680000,57.110001,57.230000,54.912643,18177000
2019-07-25,57.360001,57.500000,56.369999,56.619999,54.327347,15127200
2019-07-26,56.680000,56.840000,56.369999,56.529999,54.240990,15243000
2019-07-29,56.689999,57.150002,56.540001,56.930000,54.624794,12051100
2019-07-30,56.849998,56.900002,56.349998,56.470001,54.183418,9623400
2019-07-31,56.330002,56.830002,54.900002,55.400002,53.156746,17441200
2019-08-01,55.840000,56.889999,55.160000,55.389999,53.147152,19020600
2019-08-02,54.220001,54.320000,52.580002,53.250000,51.093807,29021900
2019-08-05,52.389999,52.540001,50.939999,51.369999,49.289928,29931800
2019-08-06,51.950001,52.730000,51.599998,52.599998,50.470123,20708400
2019-08-07,51.830002,52.490002,51.209999,52.340000,50.220654,24128600
2019-08-08,52.790001,53.360001,52.590000,53.160000,51.007446,26093500
2019-08-09,52.779999,52.869999,52.040001,52.430000,50.307007,17425000
2019-08-12,52.270000,52.360001,51.340000,51.540001,49.453045,16388300
2019-08-13,51.470001,53.070000,51.200001,52.720001,50.585262,21499500
2019-08-14,52.119999,52.119999,50.130001,50.610001,48.560703,28688100
2019-08-15,47.360001,47.939999,46.000000,46.250000,44.377247,61129100
2019-08-16,46.419998,47.360001,46.400002,46.959999,45.058498,24471800
2019-08-19,47.900002,48.599998,47.490002,48.500000,46.536140,26384800
2019-08-20,48.540001,48.590000,47.919998,47.930000,45.989220,18201600
2019-08-21,48.500000,48.930000,48.360001,48.770000,46.795204,18365400
2019-08-22,49.240002,49.330002,47.939999,48.180000,46.229099,21515100
2019-08-23,47.900002,48.520000,46.430000,46.610001,44.722672,25871100
2019-08-26,47.049999,47.270000,46.669998,47.099998,45.192829,14820100
2019-08-27,47.540001,47.650002,46.689999,46.790001,44.895382,20859000
2019-08-28,46.529999,46.959999,46.240002,46.869999,44.972145,11187600
2019-08-29,47.590000,47.910000,47.110001,47.270000,45.355946,14733400
2019-08-30,47.520000,47.570000,46.549999,46.810001,44.914574,19248400
2019-09-03,46.630001,46.970001,46.200001,46.500000,44.617123,17009400
2019-09-04,47.020000,47.410000,46.889999,47.320000,45.403919,13691300
2019-09-05,48.020000,48.709999,47.779999,48.419998,46.459381,18434200
2019-09-06,48.650002,48.990002,48.270000,48.840000,46.862373,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,46.612904,21175100
2019-09-10,48.570000,49.349998,47.950001,49.209999,47.217388,16119200
2019-09-11,49.950001,50.070000,49.330002,50.029999,48.004189,18656000
2019-09-12,50.279999,50.299999,49.410000,49.930000,47.908237,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,48.004189,15867800
2019-09-16,49.799999,50.180000,49.790001,49.959999,47.937023,13025600
2019-09-17,49.980000,50.020000,49.180000,49.410000,47.409294,16070600
2019-09-18,49.470001,49.740002,48.779999,49.340000,47.342129,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,47.198200,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,47.591595,48301300
2019-09-23,49.660000,49.750000,49.279999,49.419998,47.418884,16450000
2019-09-24,49.750000,50.200001,48.930000,49.119999,47.131035,26717200
2019-09-25,49.049999,49.770000,48.580002,49.610001,47.601196,14013500
2019-09-26,49.430000,49.490002,48.259998,48.830002,46.852776,20172900
2019-09-27,49.000000,49.470001,48.599998,48.840000,46.862373,16065300
2019-09-30,48.950001,49.660000,48.950001,49.410000,47.409294,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,45.806919,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,44.674698,30722400
2019-10-03,46.320000,47.080002,45.700001,47.060001,45.496452,15915500
2019-10-04,47.250000,47.630001,46.950001,47.520000,45.941166,16718800
2019-10-07,47.470001,48.130001,47.320000,47.770000,46.182861,14625200
2019-10-08,47.500000,47.540001,46.349998,46.389999,44.848713,23022400
2019-10-09,46.919998,47.169998,46.660000,46.840000,45.283760,16768600
2019-10-10,46.049999,46.230000,45.549999,46.150002,44.616688,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,45.013069,25153600
2019-10-14,46.549999,46.549999,46.000000,46.049999,44.520004,15076900
2019-10-15,46.250000,46.580002,46.040001,46.360001,44.819710,18794400
2019-10-16,46.360001,46.880001,46.320000,46.790001,45.235424,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,45.467449,14352400
2019-10-18,47.099998,47.270000,46.660000,46.709999,45.158081,17226200
2019-10-21,47.139999,47.480000,46.970001,47.389999,45.815487,13277700
2019-10-22,47.500000,47.889999,47.400002,47.549999,45.970173,15067100
2019-10-23,47.470001,47.700001,46.840000,47.049999,45.486782,15647100
2019-10-24,47.230000,47.230000,46.099998,46.410000,44.868050,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,45.341766,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,45.602795,13859700
2019-10-29,47.000000,47.430000,46.910000,47.240002,45.670475,13713900
2019-10-30,47.299999,47.580002,47.160000,47.560001,45.979843,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,45.931499,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,45.467449,24404100
2019-11-04,47.500000,47.880001,47.320000,47.480000,45.902500,15018900
2019-11-05,47.590000,47.919998,47.259998,47.759998,46.173191,18988900
2019-11-06,47.810001,48.500000,47.790001,48.270000,46.666252,15904500
2019-11-07,48.610001,48.980000,48.200001,48.419998,46.811272,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,47.207645,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,46.501900,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,46.762928,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,46.849934,25187000
2019-11-14,45.560001,46.000000,44.599998,44.910000,43.417885,65568900
2019-11-15,45.070000,45.650002,44.810001,45.090000,43.591908,32385000
2019-11-18,44.980000,45.189999,44.439999,45.150002,43.649914,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,43.959282,19612600
2019-11-20,45.689999,45.740002,44.930000,45.080002,43.582237,18660800
2019-11-21,45.130001,45.150002,44.689999,44.840000,43.350212,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,43.359879,18725700
2019-11-25,45.000000,45.549999,44.930000,45.450001,43.939945,19653300
2019-11-26,45.529999,45.770000,45.250000,45.310001,43.804592,29422000
2019-11-27,45.360001,45.419998,44.930000,45.240002,43.736927,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,43.804592,9808900
2019-12-02,45.250000,45.330002,44.669998,44.700001,43.214863,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,42.808815,19625500
2019-12-04,44.520000,44.549999,43.860001,43.889999,42.431770,17202200
2019-12-05,44.049999,44.099998,43.400002,43.520000,42.074070,22632800
2019-12-06,43.889999,44.060001,43.650002,43.840000,42.383434,16541000
2019-12-09,43.889999,44.369999,43.750000,43.900002,42.441444,17508500
2019-12-10,43.849998,44.180000,43.799999,44.099998,42.634796,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,42.808815,16440500
2019-12-12,44.549999,45.770000,44.410000,45.669998,44.152630,27061600
2019-12-13,45.910000,46.049999,45.200001,45.299999,43.794926,21796900
2019-12-16,45.799999,46.590000,45.799999,45.980000,44.452335,21871300
2019-12-17,46.220001,46.520000,45.930000,46.439999,44.897049,22510000
2019-12-18,46.520000,46.759998,46.250000,46.639999,45.090408,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,46.289211,30764700
2019-12-20,48.250000,48.369999,47.419998,47.450001,45.873497,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,46.501900,20253500
2019-12-24,48.160000,48.250000,47.650002,47.779999,46.192528,7044700
2019-12-26,47.779999,48.000000,47.650002,47.849998,46.260204,11091700
2019-12-27,47.990002,48.020000,47.680000,47.770000,46.182861,11056800
2019-12-30,47.750000,47.880001,47.290001,47.590000,46.008842,12128600
2019-12-31,47.540001,47.980000,47.410000,47.959999,46.366550,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,47.155396,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,46.386028,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,46.551586,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,46.249683,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,46.278904,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,46.084126,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,45.899090,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,46.717148,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,46.541851,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,46.756104,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,47.768940,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,47.739723,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,47.525467,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,47.788422,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,47.720245,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,47.574165,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,46.230209,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,46.522373,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,45.821175,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,46.006214,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,44.769386,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,45.314754,15383500
2020-02-04,47.220001,47.709999,47.110001,47.619999,46.376289,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,47.184612,17042300
2020-02-06,48.689999,48.820000,48.220001,48.689999,47.418346,9814800
2020-02-07,48.599998,48.770000,47.869999,47.970001,46.717148,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,47.593643,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,47.846855,23168300
2020-02-12,49.430000,50.279999,49.400002,49.930000,48.625957,31686200
2020-02-13,47.150002,47.669998,46.580002,47.320000,46.084126,47044700
2020-02-14,47.160000,47.220001,46.480000,46.970001,45.743267,26747200
2020-02-18,46.820000,46.849998,46.290001,46.590000,45.373192,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,45.081028,27626400
2020-02-20,46.090000,46.959999,45.900002,46.849998,45.626396,20416700
2020-02-21,46.730000,46.849998,46.049999,46.299999,45.090763,20028700
